2007/11/20 08:04:43	http://news.bbc.co.uk/2/hi/south_asia/7102982.stm
Thu Oct 07 21:30:20 UTC 2010	http://www.reuters.com/article/idUSTRE69415O20101007?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed:+reuters/topNews+(News+/+US+/+Top+News)
2006/07/25 20:55:05	http://news.bbc.co.uk/1/hi/world/middle_east/5214046.stm
10 Oct 2013 19:49 GMT	http://www.aljazeera.com/news/middleeast/2013/10/iraq-executes-42-convicts-terror-charges-20131010152434377755.html
15 July 2011	http://www.bbc.co.uk/news/entertainment-arts-14152092
03 Jun 2010 15:46 GMT	http://english.aljazeera.net/news/middleeast/2010/06/201063132526897233.html
2006/10/02 07:30:32	http://news.bbc.co.uk/2/hi/europe/5397102.stm
6 April 2013	http://www.bbc.co.uk/news/world-asia-india-22049417
2010/01/20 13:14:07	http://news.bbc.co.uk/2/hi/americas/8469800.stm
Thu, 2 Jan 2014 15:58:57 +01:00	http://www.svd.se/kultur/svenska-akademien-ratade-immoralisk-succeroman_8864390.svd
2003/12/09 11:38:47	http://news.bbc.co.uk/1/hi/england/staffordshire/3298789.stm
Fri Feb 19 00:20:20 GMT 2010	http://news.scotsman.com/health/39Fat-tax39-plan-as-half.6087200.jp
2008/07/28 14:12:19	http://news.bbc.co.uk/1/hi/england/somerset/7528165.stm
2010/05/16 05:50:02	http://news.bbc.co.uk/2/hi/asia-pacific/8685053.stm
Fri Apr 01 20:34:47 UTC 2011	http://af.reuters.com/article/energyOilNews/idAFLDE73024G20110401?sp=true
2004-10-02 5:30:00 -0500	http://www.chron.com/cs/CDA/ssistory.mpl/politics/2826011
2009/12/28 11:16:18	http://news.bbc.co.uk/2/hi/americas/8432347.stm
2008-05-22	http://www.washingtonpost.com/wp-dyn/content/article/2008/05/21/AR2008052100126.html
2005/03/01 10:50:47	http://news.bbc.co.uk/2/hi/asia-pacific/4307583.stm
2009/09/18 18:22:49	http://news.bbc.co.uk/1/hi/world/middle_east/8262273.stm
2009-06-09	http://www.rte.ie/news/2009/0609/angloirish.html
2005-11-24T10:47:28+0000	http://politics.guardian.co.uk/iraq/story/0,12956,1649351,00.html
2011-10-11T07:47:09+1100	http://www.abc.net.au/news/2011-10-11/iranian-actress-sentenced/3495518
2010-04-07T20:14:48Z	http://abcnews.go.com/WN/boy-scouts-pay-man-185m-punitive-damages/story?id=10463429
2007/11/20 16:51:15	http://news.bbc.co.uk/2/hi/europe/7103086.stm
2003/12/09 17:26:09	http://news.bbc.co.uk/2/hi/middle_east/3302629.stm
05 Nov 2009 08:57 GMT	http://english.aljazeera.net/news/asia-pacific/2009/11/200911561953891251.html
15 February 2012	http://www.bbc.co.uk/news/business-17046698
Wed Aug 15 23:27:04 UTC 2012	http://www.reuters.com/article/2012/08/15/us-wikileaks-assange-ecuador-idUSBRE87E16N20120815
2010/05/16 08:17:20	http://news.bbc.co.uk/2/hi/uk_news/8684540.stm
2008/05/21 16:35:22	http://news.bbc.co.uk/2/hi/middle_east/7411835.stm
2009-10-10	http://www.rte.ie/news/2009/1010/greens.html
2005/11/24 19:12:16	http://news.bbc.co.uk/2/hi/uk_news/politics/4467878.stm
8 June 2012	http://www.bbc.co.uk/news/entertainment-arts-18365600
2007/11/20 10:15:05	http://news.bbc.co.uk/2/hi/middle_east/7103204.stm
Fri Apr 01 15:22:15 UTC 2011	http://ca.reuters.com/article/topNews/idCATRE7304C920110401?sp=true
July 13, 2011 10:13 p.m. ET	http://www.marketwatch.com/story/singapore-economy-shrinks-78-more-than-expected-2011-07-13?siteid=rss&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A%20marketwatch%2Fmarketpulse%20(MarketWatch.com%20-%20MarketPulse)
2010/05/16 17:37:36	http://news.bbc.co.uk/sport2/hi/football/8685009.stm
30 days ago	http://www.voanews.com/english/news/africa/South-Sudan-Considers-Referendum-without-North-104490179.html
2004/03/14 05:11:08	http://news.bbc.co.uk/1/hi/world/middle_east/3508710.stm
Tue Jun 19 10:35:47 UTC 2012	http://www.reuters.com/article/2012/06/19/us-romania-politics-idUSBRE85I0JE20120619
2004-10-04T12:40:18+0100	http://www.guardian.co.uk/uselections2004/story/0,13918,1319075,00.html
2009/06/09 15:35:41	http://news.bbc.co.uk/1/hi/world/africa/8091489.stm
2015-05-09T09:26:37Z	http://edition.cnn.com/2015/05/09/us/severe-weather-threat-tornado-alley/
2007-09-17	http://www.nytimes.com/2007/09/17/us/17simpson.html?ex=1347681600&en=5bdcf44bebac500a&ei=5088&partner=rssnyt&emc=rss
Wed Jun 01 03:30:32 UTC 2011	http://www.reuters.com/article/2011/06/01/japan-iaea-report-idUST9E7GG01520110601
22 Mar 2012 11:39 GMT	http://www.aljazeera.com/news/middleeast/2012/03/201232114131971935.html
Thu Oct 10 19:53:47 UTC 2013	http://www.reuters.com/article/2013/10/10/malawi-cabinet-idUSL6N0I03M020131010
26 October 2010	http://www.bbc.co.uk/news/world-africa-11628577
2007/11/20 09:04:23	http://news.bbc.co.uk/2/hi/health/7103163.stm
2009-03-27T15:28:52.000-04:00	http://www.foxnews.com/story/0,2933,511014,00.html
6 April 2013	http://www.bbc.co.uk/news/world-europe-22051117
Thu Jan 02 20:54:48 UTC 2014	http://www.reuters.com/article/2014/01/02/us-autos-fisker-bankruptcy-idUSBREA010QH20140102
201004070523	http://www.jpost.com/MiddleEast/Article.aspx?id=172543
Grad in Beersheba Photo: Herzl Yosef Rocket site outside Ashdod Photo: Avi Rokach Latest Update:  08.20.11, 19:21 / Israel News First Published:  08.20.11, 06:09	http://www.ynetnews.com/articles/0,7340,L-4111254,00.html
20060222	http://www.nytimes.com/2006/02/22/national/22cnd-dakota.html
2010-09-21	http://www.nytimes.com/2010/09/22/world/asia/22afghan.html?_r=1
2009-01-22	http://www.nytimes.com/2009/01/23/technology/companies/23soft.html?_r=1&hp
2013-06-13	http://www.nytimes.com/2013/06/14/world/middleeast/un-syria-death-toll.html?_r=0
Mon Dec 28 17:33:54 UTC 2009	http://www.reuters.com/article/idUSTRE5BR2CD20091228
2007/06/27 08:13:43	http://news.bbc.co.uk/2/hi/asia-pacific/6243842.stm
2015-08-28T23:59:00-08:00	http://soccernet.espn.go.com/news/story/_/id/1325427/ronaldo-own-goal-dooms-real-madrid-at-granada
2009/06/10 04:37:52	http://news.bbc.co.uk/1/hi/world/south_asia/8092147.stm
2004-05-31T12:00:00	http://www.haaretz.com/hasen/spages/433376.html
2009/11/05 09:17:45	http://news.bbc.co.uk/1/hi/world/asia-pacific/8343726.stm
2004/10/02 16:17:59	http://news.bbc.co.uk/1/hi/world/south_asia/3710318.stm
7 October 2010	http://www.bbc.co.uk/news/world-africa-11497460
24 Jan 2011 11:52 GMT	http://english.aljazeera.net/news/middleeast/2011/01/20111241029655943.html
2011-01-07T05:34:02.410Z	http://www.bloomberg.com/news/2011-01-06/pakistan-prime-minister-cancels-fuel-price-increase-to-save-his-government.html
2009-10-10T01:00:00+0100	http://www.irishtimes.com/newspaper/breaking/2009/1010/breaking2.htm
Mon May 17 01:18:59 BST 2010	http://news.scotsman.com/uk/England-2018-World-Cup-quest.6298158.jp
1 April 2011	http://www.bbc.co.uk/news/world-africa-12929625
2004-05-06 15:10:13	http://www.cnn.com/2004/WORLD/meast/03/16/iraq.main/index.html
Thu Jul 14 19:46:03 UTC 2011	http://www.reuters.com/article/2011/07/14/us-bordersgroup-idUSTRE76D1SG20110714
2015-08-28T12:45:30.000Z	http://www.businessweek.com/news/2012-06-09/chesapeake-investors-punish-board
2013-03-05T14:42:00.000Z	http://online.wsj.com/article/SB10001424127887324156204578275560657416332.html
2009/12/28 10:22:23	http://news.bbc.co.uk/2/hi/americas/8432254.stm
2005/11/24 08:43:21	http://news.bbc.co.uk/1/hi/business/4465668.stm
15 January 2015	http://www.bbc.com/news/business-30829917
26 Jun 2011 04:34 GMT	http://english.aljazeera.net/news/asia-pacific/2011/06/2011625211022390987.html
2009/03/27 10:17:26	http://news.bbc.co.uk/2/hi/asia-pacific/7967205.stm
15 Sep 2012 10:08 GMT	http://www.aljazeera.com/news/asia-pacific/2012/09/201291575058714279.html
01 Dec 2009 20:34 GMT	http://english.aljazeera.net/news/europe/2009/12/2009121944295523.html
2015-08-28T12:46:45.000Z	http://www.businessweek.com/news/2011-10-10/sargent-sims-share-this-year-s-nobel-prize-in-economics.html
July 5, 2010	http://news.smh.com.au/breaking-news-world/security-tight-on-china-ethnic-unrest-anniversary-20100705-zwqs.html
2007/11/20 19:51:09	http://news.bbc.co.uk/1/hi/uk_politics/7103566.stm
20060726	http://www.nytimes.com/2006/07/26/world/middleeast/26mideast.html?hp&ex=1153972800&en=117463ec2abf2621&ei=5094&partner=homepage
2005/07/11 16:24:02	http://news.bbc.co.uk/2/hi/europe/4670379.stm
2012-05-01 09:48:33	http://money.cnn.com/2012/05/01/markets/stocks/index.htm?hpt=hp_t3
2005/04/05 12:13:43	http://news.bbc.co.uk/2/hi/africa/4412135.stm
201002192222	http://www.jpost.com/MiddleEast/Article.aspx?id=169175
2010/04/06 23:58:48	http://news.bbc.co.uk/2/hi/americas/8606430.stm
Tue Aug 14 22:08:28 UTC 2007	http://www.reuters.com/article/topNews/idUSN1342670720070814
2012-12-07T10:52:47+0000	http://www.guardian.co.uk/world/2012/dec/07/gaza-prepares-welcome-hamas-leader
July 20, 2010	http://news.smh.com.au/breaking-news-world/turkish-fm-meets-hamas-supremo-report-20100720-10jey.html
2010/05/17 10:45:49	http://news.bbc.co.uk/1/hi/england/london/8685486.stm
2007/11/21 16:54:04	http://news.bbc.co.uk/2/hi/south_asia/7105973.stm
2009/12/28 03:45:07	http://news.bbc.co.uk/2/hi/europe/8432107.stm
2005/11/29 11:50:25	http://news.bbc.co.uk/2/hi/middle_east/4480480.stm
26 April 2011	http://www.bbc.co.uk/news/world-south-asia-13190576
2010-10-26T20:47:10+00:00	http://www.vanguardngr.com/2010/10/communal-clash-c-river-imposes-curfew-on-warring-areas/
August 15, 2010	http://news.smh.com.au/breaking-news-national/gillard-defends-citizens-assembly-20100815-124td.html
08 Jun 2012 19:37 GMT	http://www.aljazeera.com/news/middleeast/2012/06/201268187582475.html
2009/12/01 15:53:39	http://news.bbc.co.uk/1/hi/world/europe/8387631.stm
2010/02/19 09:37:40	http://news.bbc.co.uk/2/hi/middle_east/8523588.stm
2007/11/21 15:22:13	http://news.bbc.co.uk/2/hi/south_asia/7105923.stm
01 May 2012 15:03 GMT	http://www.aljazeera.com/news/asia-pacific/2012/05/20125110125979907.html
2008-03-05T06:05:28	http://www.msnbc.msn.com/id/23463159/
2008/05/23 07:16:28	http://news.bbc.co.uk/1/hi/england/devon/7415831.stm
2007/11/21 08:39:20	http://news.bbc.co.uk/2/hi/south_asia/7105059.stm
2009-06-09T01:00:00+0100	http://www.irishtimes.com/newspaper/breaking/2009/0609/breaking45.htm
2005/04/06 12:20:08	http://news.bbc.co.uk/1/hi/world/africa/4416311.stm
2009-07-17T18:17:53	http://www.msnbc.msn.com/id/31946694/ns/entertainment-music/
21 March 2012	http://www.bbc.co.uk/news/world-middle-east-17466453
2007/11/21 17:24:04	http://news.bbc.co.uk/2/hi/south_asia/7106270.stm
2013-06-13T21:14:14Z	http://abcnews.go.com/Politics/us-confirms-syria-chemical-weapons/story?id=19395909
2004-03-15T19:05:29	http://www.msnbc.msn.com/id/4534017/
2007/11/21 07:46:15	http://news.bbc.co.uk/2/hi/europe/7104934.stm
07 Apr 2010 18:17 GMT	http://english.aljazeera.net/news/americas/2010/04/201047142835717833.html
Published:  08.21.11, 16:51 / Israel News	http://www.ynetnews.com/articles/0,7340,L-4111937,00.html
2009-10-10	http://www.telegraph.co.uk/news/newstopics/mps-expenses/6293282/MPs-expenses-325-MPs-told-to-pay-up-or-explain.html
2013-02-02	http://www.rte.ie/sport/gaa/football/2013/0202/365889-live-allianz-league-updates/
Aug 14, 2007	http://www.usatoday.com/news/nation/2007-08-14-hawaii-earthquake_N.htm
2007/11/21 16:51:50	http://news.bbc.co.uk/2/hi/europe/7105045.stm
24 January 2011	http://www.bbc.co.uk/news/world-europe-12263872
Thu May 09 07:01:12 UTC 2013	http://www.reuters.com/article/2013/05/09/us-pakistan-india-prisoner-idUSBRE94805F20130509
2014-04-28T20:25:18.6300000	http://www.usatoday.com/story/life/tv/2014/04/28/craig-ferguson-will-leave-cbs-late-late-show/8436401/
2010/04/07 18:18:37	http://news.bbc.co.uk/2/hi/africa/8608007.stm
Tue Sep 21 19:18:53 UTC 2010	http://www.reuters.com/article/idUSLDE68K25K20100921
9 May 2015	http://www.bbc.com/news/world-africa-32671520#
2011-07-14	http://www.rte.ie/news/2011/0714/cloyne.html
2007/11/21 20:03:32	http://news.bbc.co.uk/2/hi/europe/7106419.stm
2005/05/07 21:55:48	http://news.bbc.co.uk/2/hi/middle_east/4525419.stm
20 July 2010	http://www.bbc.co.uk/news/world-us-canada-10707204
28 October 2012	http://www.bbc.co.uk/news/science-environment-20118963
Mon Oct 10 11:17:03 UTC 2011	http://www.reuters.com/article/2011/10/10/us-greece-proton-idUSTRE79911320111010
05 Jul 2010 04:05 GMT	http://english.aljazeera.net/news/middleeast/2010/07/20107465823578458.html
2007/11/21 19:07:49	http://news.bbc.co.uk/2/hi/middle_east/7106252.stm
2005/03/01 16:21:09	http://news.bbc.co.uk/2/hi/europe/4308681.stm
2009-06-10	http://www.rte.ie/news/2009/0610/politics.html
August 28, 2015, 5:47 pm	http://www.dailytimes.com.pk/region/28-Feb-2014/another-53-killed-in-iraq
2007/11/21 16:48:30	http://news.bbc.co.uk/2/hi/africa/7106004.stm
2006/03/06 09:05:46	http://news.bbc.co.uk/1/hi/england/kent/4742972.stm
Wed May 02 05:30:24 UTC 2012	http://www.reuters.com/article/2012/05/02/usa-occupy-may-idUSL1E8G1E0N20120502
2006-07-25T02:13:12+0100	http://www.guardian.co.uk/israel/Story/0,,1828142,00.html
15 August 2010	http://www.bbc.co.uk/news/world-asia-pacific-10978571
2015-03-09T11:33:00-04:00	http://www.whitehouse.gov/the-press-office/2015/03/09/executive-order-declaration-national-emergency-respect-venezuela
2015-08-28T14:45:28+02:00	http://www.france24.com/en/20130613-greece-ert-unions-strike-shut-down-government-crisis
6 January 2011	http://www.bbc.co.uk/news/uk-northern-ireland-12126247
2006/02/22 17:39:11	http://news.bbc.co.uk/1/hi/world/europe/4740144.stm
2010-05-17	http://www.nytimes.com/2010/05/18/world/middleeast/18chomsky.html
201002190041	http://www.jpost.com/International/Article.aspx?id=169100
2012-03-21T17:44:47Z	http://www.cnn.com/2012/03/21/world/meast/syria-clinton/index.html?hpt=imi_c2
2006/07/26 03:43:05	http://news.bbc.co.uk/2/hi/europe/5215210.stm
2011-02-06T05:02:13Z	http://sports.espn.go.com/nba/recap?gameId=310205005&campaign=rss&source=twitter&ex_cid=Twitter_espn_6094469
2014-08-24T11:35-04:00	http://www.foxnews.com/world/2014/08/24/israel-steps-up-gaza-strikes-as-netanyahu-says-hamas-is-being-crushed/
July 14, 2011 1:16 a.m. ET	http://www.marketwatch.com/story/japan-diplomats-to-boycott-korean-air-2011-07-14
10 Oct 2009 15:16 GMT	http://english.aljazeera.net/news/middleeast/2009/10/2009101013811496700.html
2005-07-11T20:57:00.0000000-04:00	http://www.news-medical.net/?id=11626
2006/07/26 20:36:57	http://news.bbc.co.uk/1/hi/world/middle_east/5215608.stm
28 Mar 2009 04:03 GMT	http://english.aljazeera.net/news/asia/2009/03/2009327101924713636.html
2008-02-12T16:29:23Z	http://abcnews.go.com/Politics/Vote2008/story?id=4279807&page=1
2009-06-10	http://www.rte.ie/news/2009/0610/roads.html
2012-05-02T04:56:00+0100	http://www.guardian.co.uk/world/2012/may/01/may-day-occupy-protests-live?newsfeed=true
2013-06-13T11:57:37Z	http://www.cnn.com/2013/06/13/world/americas/argentina-train-accident/index.html
2003-09-30 21:18:22	http://www.cnn.com/2003/WORLD/asiapcf/east/10/01/nkorea.nukes/index.html
2007-09-17	http://www.washingtonpost.com/wp-dyn/content/article/2007/09/16/AR2007091600382.html?hpid=topnews
25 Apr 2011 22:02 GMT	http://english.aljazeera.net/news/asia/2011/04/2011425214422583975.html
2013-08-03 06:25:23 PM	http://www.news24.com/news24/Africa/Zimbabwe/Official-Mugabe-wins-presidential-poll-20130803
2009-01-22T01:51:39	http://www.msnbc.msn.com/id/28780943/
4 July 2012	http://www.bbc.co.uk/news/world-europe-18701975
2007/11/22 13:03:24	http://news.bbc.co.uk/2/hi/americas/7105001.stm
5 March 2013	http://www.bbc.co.uk/news/world-asia-21673332
2011-10-09	http://www.telegraph.co.uk/news/worldnews/africaandindianocean/southafrica/8816551/White-supremacist-Eugene-Terreblanche-murder-trial-to-begin.html
2006-02-22	http://www.rte.ie/news/2006/0222/vatican.html
28 October 2012	http://www.bbc.co.uk/news/world-europe-20116548
22 Mar 2012 05:15 GMT	http://www.aljazeera.com/news/africa/2012/03/2012321184549658627.html
2005/04/07 06:43:19	http://news.bbc.co.uk/2/hi/south_asia/4416683.stm
2014-02-27T05:05:25Z	http://edition.cnn.com/2014/02/27/world/asia/india-kashmir-soldier-killings/index.html?eref=edition
28 April 2014	http://www.bbc.com/news/technology-27184188
2015-01-15T09:52:33.128Z	http://www.bloomberg.com/news/2015-01-15/snb-unexpectedly-gives-up-cap-on-franc-lowers-deposit-rate.html
20 July 2010	http://www.bbc.co.uk/news/uk-politics-10693001
2007/11/21 17:14:28	http://news.bbc.co.uk/2/hi/europe/7105478.stm
2011-01-24T10:52:00+1100	http://www.abc.net.au/news/stories/2011/01/24/3119679.htm?section=justin
2010-10-06	http://www.nytimes.com/2010/10/07/world/asia/07diplo.html?src=twt&twt=nytimes
Fri Apr 23 06:35:18 EST 2010	http://www.news.com.au/breaking-news/iceland-airport-to-shut-due-to-ash/story-e6frfku0-1225857225454
2006/02/22 12:03:00	http://news.bbc.co.uk/2/hi/middle_east/4738472.stm
201408200253	http://www.jpost.com/Middle-East/Palestinian-Authority-says-Hamas-shot-Fatah-men-in-legs-during-Gaza-fighting-371568
25 June 2011	http://www.bbc.co.uk/news/world-asia-pacific-13914125
2009-03-27	http://www.rte.ie/news/2009/0327/china.html
2013-08-04	http://www.independent.co.uk/news/world/africa/zimbabwe-election-robert-mugabe-stole-vote-says-morgan-tsvangirai-8744787.html
15 February 2012	http://www.bbc.co.uk/news/world-latin-america-17038259
2009/02/23 06:14:10	http://news.bbc.co.uk/1/hi/entertainment/7842438.stm
21 Mar 2012 02:59 GMT	http://www.aljazeera.com/news/middleeast/2012/03/2012321125998938.html
7 January 2013	http://www.bbc.co.uk/sport/0/football/20937775
2009/03/27 13:06:44	http://news.bbc.co.uk/2/hi/europe/7967973.stm
2006/05/24 20:46:23	http://news.bbc.co.uk/1/hi/world/europe/5012706.stm
16:19	http://thescore.thejournal.ie/donegal-kildare-live-780252-Feb2013/
2009/03/27 01:06:07	http://news.bbc.co.uk/2/hi/europe/7967173.stm
2008-03-04	http://www.rte.ie/news/2008/0304/paisleyi.html
February 27, 2014	http://www.smh.com.au/entertainment/movies/australia-bans-awardwinning-swedish-film-childrens-island-over-child-porn-concerns-20140227-33lxx.html
14 July 2011	http://www.bbc.co.uk/news/world-south-asia-14149042
9 May 2015	http://www.bbc.com/news/world-europe-32668511
2009/10/12 15:37:12	http://news.bbc.co.uk/1/hi/world/africa/8300714.stm
7 December 2012	http://www.bbc.co.uk/news/world-africa-20631933
2007/04/18 21:06:53	http://news.bbc.co.uk/1/hi/world/middle_east/6567329.stm
Thu Jun 13 22:29:33 UTC 2013	http://www.reuters.com/article/2013/06/13/us-chemicals-fire-idUSBRE95C0P120130613
2007-06-29T00:26:29	http://www.msnbc.msn.com/id/19458181/
2015-08-28 12:35:25.000	http://news.ninemsn.com.au/world/8223853/bahrain-opposition-slams-occupation
2008/03/04 13:17:00	http://news.bbc.co.uk/1/hi/world/south_asia/7276518.stm
Monday, August 24, 2015 15:00	http://www.israelnationalnews.com/News/News.aspx/141122
2012-05-01T17:34:06-04:00	http://www.csmonitor.com/USA/2012/0501/May-Day-Occupy-movement-returns-but-can-it-win-converts
07 Oct 2010 10:52 GMT	http://english.aljazeera.net/news/asia/2010/10/20101078849195792.html
2014-02-27T16:50:00Z	http://www.rollingstone.com/music/news/katy-perry-removes-islamic-symbol-from-dark-horse-clip-after-protest-20140227
Aug. 27	http://www.news-leader.com/article/20110601/NEWS11/110601019/Gov-Nixon-134-dead-from-Joplin-tornado-all-accounted-for
Thu Jan 15 22:51:24 UTC 2015	http://www.reuters.com/article/2015/01/15/target-canada-usa-idUSL1N0UU31B20150115
2009-06-10	http://www.rte.ie/news/2009/0610/abuse.html
2006/02/22 18:25:05	http://news.bbc.co.uk/1/hi/world/south_asia/4739800.stm
2006/10/01 12:43:33	http://news.bbc.co.uk/1/hi/england/leicestershire/5396800.stm
2005/06/01 05:35:45	http://news.bbc.co.uk/2/hi/americas/4594615.stm
2009/10/11 03:27:26	http://news.bbc.co.uk/1/hi/world/americas/8301120.stm
2010/03/16 12:45:41	http://news.bbc.co.uk/2/hi/south_asia/8569405.stm
28 October 2012	http://www.bbc.co.uk/news/uk-20114378
2009-07-16	http://www.telegraph.co.uk/news/newstopics/celebritynews/5845357/Madonna-concert-stage-collapses-in-Marseille-killing-one-and-injuring-eight.html
13 November 2010	http://www.bbc.co.uk/news/world-south-asia-11749196
2010/01/20 13:02:16	http://news.bbc.co.uk/2/hi/asia-pacific/8470110.stm
Mon Mar 14 06:23:49 UTC 2011	http://af.reuters.com/article/topNews/idAFJOE72D00X20110314?sp=true
20071121	http://www.nytimes.com/2007/11/21/science/21stem.html?ex=1353301200&en=c0030511edc97dbf&ei=5088&partner=rssnyt&emc=rss
2005-04-07 03:42:44	http://www.cnn.com/2005/WORLD/europe/04/06/pope.main/index.html
2007/08/14 09:05:46	http://news.bbc.co.uk/2/hi/europe/6945261.stm
Thu Apr 22 22:15:59 UTC 2010	http://in.reuters.com/article/worldNews/idINIndia-47923820100422
2007/11/21 10:47:58	http://news.bbc.co.uk/2/hi/asia-pacific/7105180.stm
2009/07/19 00:58:26	http://news.bbc.co.uk/1/hi/world/americas/8157112.stm
2006/02/23 22:41:18	http://news.bbc.co.uk/1/hi/world/africa/4744284.stm
