Thu Jan 02 20:54:48 UTC 2014	http://www.reuters.com/article/2014/01/02/us-autos-fisker-bankruptcy-idUSBREA010QH20140102
08.20.11, 06:09	http://www.ynetnews.com/articles/0,7340,L-4111254,00.html
Sat Nov 13 16:56:11 UTC 2010	http://www.reuters.com/article/idUSLDE6AC00T20101113
2010/05/16 08:17:20	http://news.bbc.co.uk/2/hi/uk_news/8684540.stm
2007/11/20 16:51:15	http://news.bbc.co.uk/2/hi/europe/7103086.stm
Wed Aug 15 23:27:04 UTC 2012	http://www.reuters.com/article/2012/08/15/us-wikileaks-assange-ecuador-idUSBRE87E16N20120815
2014-08-24T11:35-04:00	http://www.foxnews.com/world/2014/08/24/israel-steps-up-gaza-strikes-as-netanyahu-says-hamas-is-being-crushed/
July 13, 2011 10:13 p.m. ET	http://www.marketwatch.com/story/singapore-economy-shrinks-78-more-than-expected-2011-07-13?siteid=rss&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A%20marketwatch%2Fmarketpulse%20(MarketWatch.com%20-%20MarketPulse)
Thursday 27 August, 2015 Sep 15th 2012, 7:41 PM	http://www.thejournal.ie/irish-daily-star-kate-middleton-pics-596891-Sep2012/?utm_source=twitter_self
2005/11/24 19:12:16	http://news.bbc.co.uk/2/hi/uk_news/politics/4467878.stm
15 January 2015	http://www.bbc.com/news/business-30829917
2004-05-06 15:10:13	http://www.cnn.com/2004/WORLD/meast/03/16/iraq.main/index.html
2009/03/27 10:17:26	http://news.bbc.co.uk/2/hi/asia-pacific/7967205.stm
18 Sep 2009 10:33 GMT	http://english.aljazeera.net/news/middleeast/2009/09/200991875246806121.html
03 Jun 2010 15:46 GMT	http://english.aljazeera.net/news/middleeast/2010/06/201063132526897233.html
Tue Aug 14 22:08:28 UTC 2007	http://www.reuters.com/article/topNews/idUSN1342670720070814
2008/05/21 16:35:22	http://news.bbc.co.uk/2/hi/middle_east/7411835.stm
 2015-06-24	http://www.chinadaily.com.cn/china/2015-06/24/content_21085070.htm
201004070523	http://www.jpost.com/MiddleEast/Article.aspx?id=172543
2013-06-13T21:14:14Z	http://abcnews.go.com/Politics/us-confirms-syria-chemical-weapons/story?id=19395909
2011-01-07T05:34:02.410Z	http://www.bloomberg.com/news/2011-01-06/pakistan-prime-minister-cancels-fuel-price-increase-to-save-his-government.html
Tue Jun 19 10:35:47 UTC 2012	http://www.reuters.com/article/2012/06/19/us-romania-politics-idUSBRE85I0JE20120619
2013-03-05T14:42:00.000Z	http://online.wsj.com/article/SB10001424127887324156204578275560657416332.html
15 August 2010	http://www.bbc.co.uk/news/world-asia-pacific-10978571
10 Oct 2013 19:49 GMT	http://www.aljazeera.com/news/middleeast/2013/10/iraq-executes-42-convicts-terror-charges-20131010152434377755.html
Monday, August 24, 2015 15:00 Monday, August 24, 2015 14:58 Monday, August 24, 2015 14:34 Monday, August 24, 2015 09:19	http://www.israelnationalnews.com/News/News.aspx/141122
01 Dec 2009 20:34 GMT	http://english.aljazeera.net/news/europe/2009/12/2009121944295523.html
2012-05-01 09:48:33	http://money.cnn.com/2012/05/01/markets/stocks/index.htm?hpt=hp_t3
2004-10-02 5:30:00 -0500	http://www.chron.com/cs/CDA/ssistory.mpl/politics/2826011
2003/12/09 17:26:09	http://news.bbc.co.uk/2/hi/middle_east/3302629.stm
Mon Dec 28 17:33:54 UTC 2009	http://www.reuters.com/article/idUSTRE5BR2CD20091228
26 October 2010	http://www.bbc.co.uk/news/world-africa-11628577
26 April 2011	http://www.bbc.co.uk/news/world-south-asia-13190576
7 January 2013	http://www.bbc.co.uk/sport/0/football/20937775
2005/04/05 12:13:43	http://news.bbc.co.uk/2/hi/africa/4412135.stm
20060726	http://www.nytimes.com/2006/07/26/world/middleeast/26mideast.html?hp&ex=1153972800&en=117463ec2abf2621&ei=5094&partner=homepage
26 Jun 2011 04:34 GMT	http://english.aljazeera.net/news/asia-pacific/2011/06/2011625211022390987.html
Andrew Wander |	http://english.aljazeera.net/news/middleeast/2010/07/20107465823578458.html
2010/05/16 17:37:36	http://news.bbc.co.uk/sport2/hi/football/8685009.stm
2014-04-28T20:25:18.6300000	http://www.usatoday.com/story/life/tv/2014/04/28/craig-ferguson-will-leave-cbs-late-late-show/8436401/
22 Mar 2012 11:39 GMT	http://www.aljazeera.com/news/middleeast/2012/03/201232114131971935.html
08.21.11, 16:51 / Israel News	http://www.ynetnews.com/articles/0,7340,L-4111937,00.html
2007/11/20 10:15:05	http://news.bbc.co.uk/2/hi/middle_east/7103204.stm
2009-06-09	http://www.rte.ie/news/2009/0609/angloirish.html
2010/04/06 23:58:48	http://news.bbc.co.uk/2/hi/americas/8606430.stm
29 days ago   29 days ago  	http://www.voanews.com/english/news/africa/South-Sudan-Considers-Referendum-without-North-104490179.html
2009/12/01 15:53:39	http://news.bbc.co.uk/1/hi/world/europe/8387631.stm
2015-03-09T11:33:00-04:00	http://www.whitehouse.gov/the-press-office/2015/03/09/executive-order-declaration-national-emergency-respect-venezuela
Aug 14, 2007	http://www.usatoday.com/news/nation/2007-08-14-hawaii-earthquake_N.htm
2009/12/28 10:22:23	http://news.bbc.co.uk/2/hi/americas/8432254.stm
2009/09/18 18:22:49	http://news.bbc.co.uk/1/hi/world/middle_east/8262273.stm
Tue Sep 21 19:18:53 UTC 2010	http://www.reuters.com/article/idUSLDE68K25K20100921
2009-07-17T18:17:53	http://www.msnbc.msn.com/id/31946694/ns/entertainment-music/
Thu Jul 14 19:46:03 UTC 2011	http://www.reuters.com/article/2011/07/14/us-bordersgroup-idUSTRE76D1SG20110714
2010-10-26T20:47:10+00:00	http://www.vanguardngr.com/2010/10/communal-clash-c-river-imposes-curfew-on-warring-areas/
24 Jan 2011 11:52 GMT	http://english.aljazeera.net/news/middleeast/2011/01/20111241029655943.html
2009-01-22T01:51:39	http://www.msnbc.msn.com/id/28780943/
Mon Mar 14 06:23:49 UTC 2011	http://af.reuters.com/article/topNews/idAFJOE72D00X20110314?sp=true
2005/04/06 12:20:08	http://news.bbc.co.uk/1/hi/world/africa/4416311.stm
201408200253	http://www.jpost.com/Middle-East/Palestinian-Authority-says-Hamas-shot-Fatah-men-in-legs-during-Gaza-fighting-371568
2015-06-24	http://www.npr.org/sections/thetwo-way/2015/06/24/417082386/over-aged-chinese-authorities-seize-decades-old-meat
2004-10-04T12:40:18+0100	http://www.guardian.co.uk/uselections2004/story/0,13918,1319075,00.html
2009/06/09 15:35:41	http://news.bbc.co.uk/1/hi/world/africa/8091489.stm
2008-02-12T16:29:23Z	http://abcnews.go.com/Politics/Vote2008/story?id=4279807&page=1
2007/11/20 09:04:23	http://news.bbc.co.uk/2/hi/health/7103163.stm
2010/03/16 12:45:41	http://news.bbc.co.uk/2/hi/south_asia/8569405.stm
2009/12/28 03:45:07	http://news.bbc.co.uk/2/hi/europe/8432107.stm
2005/11/24 08:43:21	http://news.bbc.co.uk/1/hi/business/4465668.stm
28 Mar 2009 04:03 GMT	http://english.aljazeera.net/news/asia/2009/03/2009327101924713636.html
31 August 2010	http://www.bbc.co.uk/news/world-us-canada-11134389
25 Apr 2011 22:02 GMT	http://english.aljazeera.net/news/asia/2011/04/2011425214422583975.html
2009-10-10	http://www.rte.ie/news/2009/1010/greens.html
01 May 2012 15:03 GMT	http://www.aljazeera.com/news/asia-pacific/2012/05/20125110125979907.html
2013-02-02	http://www.rte.ie/sport/gaa/football/2013/0202/365889-live-allianz-league-updates/
2006/10/01 12:43:33	http://news.bbc.co.uk/1/hi/england/leicestershire/5396800.stm
2009/11/05 09:17:45	http://news.bbc.co.uk/1/hi/world/asia-pacific/8343726.stm
15 Sep 2012 10:08 GMT	http://www.aljazeera.com/news/asia-pacific/2012/09/201291575058714279.html
2004/11/27 23:12:28	http://news.bbc.co.uk/2/hi/middle_east/4048863.stm
2015-08-27T10:42:07.553Zyyyy-MM-dd HH:mm:ss z	http://www.dailymail.co.uk/news/article-146572/Teenager-killed-vicious-knife-gang.html
August 27, 2015, 3:18 pm August 27, 2015, 3:08 pm August 27, 2015, 2:51 pm August 27, 2015, 2:14 pm August 27, 2015, 2:12 pm August 27, 2015, 2:06 pm August 27, 2015, 2:00 pm August 27, 2015, 1:55 pm August 27, 2015, 1:46 pm August 27, 2015, 1:36 pm August 27, 2015, 1:07 pm August 27, 2015, 12:38 pm August 27, 2015, 12:24 pm August 27, 2015, 12:00 pm August 27, 2015, 11:28 am August 27, 2015, 11:00 am August 27, 2015, 10:48 am August 27, 2015, 10:17 am August 27, 2015, 10:09 am August 27, 2015 August 27, 2015 August 27, 2015 May 29, 2014 February 01, 2014 July 18, 2014 March 19, 2014	http://www.dailytimes.com.pk/region/28-Feb-2014/another-53-killed-in-iraq
1 April 2011	http://www.bbc.co.uk/news/world-africa-12929625
9 May 2015	http://www.bbc.com/news/world-africa-32671520#
13 December 2010	http://www.bbc.co.uk/news/world-europe-11981781
2004/10/02 16:17:59	http://news.bbc.co.uk/1/hi/world/south_asia/3710318.stm
2010-03-16T15:24:00+0000	http://www.guardian.co.uk/world/2010/mar/16/sri-lankan-general-court-martial
20060222	http://www.nytimes.com/2006/02/22/national/22cnd-dakota.html
2009/02/23 06:14:10	http://news.bbc.co.uk/1/hi/entertainment/7842438.stm
August 25, 2014, 12:34 am Updated: August 25, 2014, 1:29 pm 1:03 pm 11:56 am 11:39 am 10:42 am 10:42 am 8:18 am 7:12 am 6:43 am 6:27 am 5:48 am 4:59 am 4:43 am 3:57 am 3:31 am 2:43 am 2:23 am 1:44 am 1:25 am 1:10 am Aug 26, 11:57 pm Aug 26, 11:49 pm Aug 26, 10:53 pm Aug 26, 10:37 pm Aug 26, 10:16 pm Aug 26, 10:12 pm Aug 26, 9:51 pm Aug 26, 9:25 pm Aug 26, 9:08 pm Aug 26, 8:51 pm Aug 26, 8:13 pm	http://www.timesofisrael.com/day-49-barrage-of-rockets-before-midnight-hamas-head-says-no-return-to-talks/
2007/11/20 19:51:09	http://news.bbc.co.uk/1/hi/uk_politics/7103566.stm
2005/11/29 11:50:25	http://news.bbc.co.uk/2/hi/middle_east/4480480.stm
2005-07-11T20:57:00.0000000-04:00	http://www.news-medical.net/?id=11626
6 January 2011	http://www.bbc.co.uk/news/uk-northern-ireland-12126247
2004-03-15T19:05:29	http://www.msnbc.msn.com/id/4534017/
2009/06/10 04:37:52	http://news.bbc.co.uk/1/hi/world/south_asia/8092147.stm
Mon Oct 10 11:17:03 UTC 2011	http://www.reuters.com/article/2011/10/10/us-greece-proton-idUSTRE79911320111010
2014-01-02T13:35:30Z	http://edition.cnn.com/2014/01/02/world/europe/italy-lampedusa-migrants/index.html?hpt=ieu_c1
7 October 2010	http://www.bbc.co.uk/news/world-africa-11497460
2013-06-13T11:57:37Z	http://www.cnn.com/2013/06/13/world/americas/argentina-train-accident/index.html
2004/11/28 13:48:43	http://news.bbc.co.uk/2/hi/europe/4048965.stm
2007-09-17	http://www.washingtonpost.com/wp-dyn/content/article/2007/09/16/AR2007091600382.html?hpid=topnews
July 20, 2010	http://news.smh.com.au/breaking-news-world/turkish-fm-meets-hamas-supremo-report-20100720-10jey.html
2011-02-06T05:02:13Z	http://sports.espn.go.com/nba/recap?gameId=310205005&campaign=rss&source=twitter&ex_cid=Twitter_espn_6094469
2007/11/21 16:54:04	http://news.bbc.co.uk/2/hi/south_asia/7105973.stm
Thu May 09 07:01:12 UTC 2013	http://www.reuters.com/article/2013/05/09/us-pakistan-india-prisoner-idUSBRE94805F20130509
2005/04/07 06:43:19	http://news.bbc.co.uk/2/hi/south_asia/4416683.stm
August 16, 2012	http://www.smh.com.au/opinion/political-news/uk-police-raid-assanges-embassy-refuge-20120816-249pe.html
07 Apr 2010 18:17 GMT	http://english.aljazeera.net/news/americas/2010/04/201047142835717833.html
2009-10-10T01:00:00+0100	http://www.irishtimes.com/newspaper/breaking/2009/1010/breaking2.htm
2010/05/17 10:45:49	http://news.bbc.co.uk/1/hi/england/london/8685486.stm
201002192222	http://www.jpost.com/MiddleEast/Article.aspx?id=169175
2008/05/23 07:16:28	http://news.bbc.co.uk/1/hi/england/devon/7415831.stm
15 February 2012	http://www.bbc.co.uk/news/world-latin-america-17038259
 Thu Apr 17 2003, 00:00 hrs	http://www.indianexpress.com/full_story.php?content_id=77865
2003-09-30 21:18:22	http://www.cnn.com/2003/WORLD/asiapcf/east/10/01/nkorea.nukes/index.html
28 April 2014	http://www.bbc.com/news/technology-27184188
2008-03-04	http://www.rte.ie/news/2008/0304/paisleyi.html
24 January 2011	http://www.bbc.co.uk/news/world-europe-12263872
2011-07-14	http://www.rte.ie/news/2011/0714/cloyne.html
08 Jun 2012 19:37 GMT	http://www.aljazeera.com/news/middleeast/2012/06/201268187582475.html
2010/01/20	http://www.cbc.ca/world/story/2010/01/20/haiti-earthquake.html
2015-01-15T09:52:33.128Z	http://www.bloomberg.com/news/2015-01-15/snb-unexpectedly-gives-up-cap-on-franc-lowers-deposit-rate.html
21 March 2012	http://www.bbc.co.uk/news/world-middle-east-17466453
28 October 2012	http://www.bbc.co.uk/news/science-environment-20118963
2010/04/07 18:18:37	http://news.bbc.co.uk/2/hi/africa/8608007.stm
2014-02-27T05:05:25Z	http://edition.cnn.com/2014/02/27/world/asia/india-kashmir-soldier-killings/index.html?eref=edition
5 March 2013	http://www.bbc.co.uk/news/world-asia-21673332
2004/11/28 21:10:18	http://news.bbc.co.uk/1/hi/world/europe/4050281.stm
2007-06-29T00:26:29	http://www.msnbc.msn.com/id/19458181/
2005/09/11 15:02:08	http://news.bbc.co.uk/sport2/hi/football/africa/4235146.stm
2009-03-27	http://www.rte.ie/news/2009/0327/china.html
2013-08-03 06:25:23 PM	http://www.news24.com/news24/Africa/Zimbabwe/Official-Mugabe-wins-presidential-poll-20130803
Thursday 27 August, 2015	http://thescore.thejournal.ie/donegal-kildare-live-780252-Feb2013/
2006-07-25T02:13:12+0100	http://www.guardian.co.uk/israel/Story/0,,1828142,00.html
Sun Aug 24 15:23:47 UTC 2014	http://in.reuters.com/article/2014/08/24/iran-israel-drone-idINKBN0GO0J920140824
2007/11/21 15:22:13	http://news.bbc.co.uk/2/hi/south_asia/7105923.stm
2013-04-06T07:52-04:00	http://www.foxnews.com/world/2013/04/06/5-killed-in-clashes-between-muslims-christians-in-egypt-just-outside-cairo/
2011-01-07	http://www.washingtonpost.com/wp-dyn/content/article/2011/01/07/AR2011010700856.html
2010/02/19 09:37:40	http://news.bbc.co.uk/2/hi/middle_east/8523588.stm
Mon Jan 02 16:04:08 UTC 2012	http://www.reuters.com/article/2012/01/02/us-iran-missile-idUSTRE80007E20120102
2008/03/04 13:17:00	http://news.bbc.co.uk/1/hi/world/south_asia/7276518.stm
2015-06-24	http://www.nytimes.com/2015/06/25/us/politics/bobby-jindal-announces-bid-for-president.html?_r=0
2009/03/27 13:06:44	http://news.bbc.co.uk/2/hi/europe/7967973.stm
2009-06-09T01:00:00+0100	http://www.irishtimes.com/newspaper/breaking/2009/0609/breaking45.htm
2006/07/26 03:43:05	http://news.bbc.co.uk/2/hi/europe/5215210.stm
2005/09/11 05:02:48	http://news.bbc.co.uk/1/hi/northern_ireland/4233850.stm
13 December 2010	http://www.bbc.co.uk/news/uk-england-oxfordshire-11982681
2010/01/20 13:02:16	http://news.bbc.co.uk/2/hi/asia-pacific/8470110.stm
2013-01-08T06:50:36+1100	http://www.abc.net.au/news/2013-01-08/messi-wins-record-fourth-ballon-d27or/4455968
2014-11-13T00:52:00.000Z	http://www.theaustralian.com.au/in-depth/mh17/mh17-crash-investigation-extended-nine-months/story-fno88it0-1227121706104?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A%20TheAustralianNewsNDM%20%28The%20Australian%20%7C%20News%20%7C%29
Thu Jun 13 22:29:33 UTC 2013	http://www.reuters.com/article/2013/06/13/us-chemicals-fire-idUSBRE95C0P120130613
2011-10-09	http://www.telegraph.co.uk/news/worldnews/africaandindianocean/southafrica/8816551/White-supremacist-Eugene-Terreblanche-murder-trial-to-begin.html
Fri Apr 23 06:35:18 EST 2010	http://www.news.com.au/breaking-news/iceland-airport-to-shut-due-to-ash/story-e6frfku0-1225857225454
9 May 2015	http://www.bbc.com/news/world-europe-32668511
2007/11/21 08:39:20	http://news.bbc.co.uk/2/hi/south_asia/7105059.stm
2015-03-09T19:11:17+1100	http://www.abc.net.au/news/2015-03-09/japanese-man-arrested-after-five-people-found-stabbed-to-death/6291812
2003-12-09 16:01:36	http://www.cnn.com/2003/ALLPOLITICS/12/09/bush.china.taiwan/index.html
July 14, 2011 1:16 a.m. ET	http://www.marketwatch.com/story/japan-diplomats-to-boycott-korean-air-2011-07-14
2013-04-06T06:02:45Z	http://www.cnn.com/2013/04/06/world/asia/india-briton-death
2006/10/01 07:11:04	http://news.bbc.co.uk/1/hi/business/5396252.stm
20 July 2010	http://www.bbc.co.uk/news/world-us-canada-10707204
2005/06/01 05:35:45	http://news.bbc.co.uk/2/hi/americas/4594615.stm
2006/07/26 20:36:57	http://news.bbc.co.uk/1/hi/world/middle_east/5215608.stm
2005-04-07 03:42:44	http://www.cnn.com/2005/WORLD/europe/04/06/pope.main/index.html
2009/03/27 01:06:07	http://news.bbc.co.uk/2/hi/europe/7967173.stm
2009-10-10	http://www.telegraph.co.uk/news/newstopics/mps-expenses/6293282/MPs-expenses-325-MPs-told-to-pay-up-or-explain.html
2007/11/21 17:24:04	http://news.bbc.co.uk/2/hi/south_asia/7106270.stm
2006/10/01 11:25:56	http://news.bbc.co.uk/sport2/hi/rugby_league/international_and_australian/5392958.stm
2010-05-17	http://www.nytimes.com/2010/05/18/world/middleeast/18chomsky.html
01.02.12, 08:32	http://www.ynetnews.com/articles/0,7340,L-4170000,00.html
2003/12/09 20:02:37	http://news.bbc.co.uk/2/hi/asia-pacific/3302339.stm
28 October 2012	http://www.bbc.co.uk/news/world-europe-20116548
2 February 2013	http://www.bbc.co.uk/sport/0/northern-ireland/21308548
Thu Apr 22 22:15:59 UTC 2010	http://in.reuters.com/article/worldNews/idINIndia-47923820100422
2011-01-24T10:52:00+1100	http://www.abc.net.au/news/stories/2011/01/24/3119679.htm?section=justin
2013-08-04	http://www.independent.co.uk/news/world/africa/zimbabwe-election-robert-mugabe-stole-vote-says-morgan-tsvangirai-8744787.html
February 27, 2014	http://www.smh.com.au/entertainment/movies/australia-bans-awardwinning-swedish-film-childrens-island-over-child-porn-concerns-20140227-33lxx.html
2009-06-10	http://www.rte.ie/news/2009/0610/politics.html
09 Jan 2011 08:39 GMT	http://english.aljazeera.net/news/africa/2011/01/2011182307155898.html
